date,debate,speaker,speaker_id,context,speech_url
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr G B EDWARDS,KDD,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr FOWLER,JWG,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr E SOLOMON,KTV,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr SAWERS,KPX,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr THOMAS,K8L,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr KENNEDY,KED,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr WATSON,F4R,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Sir GEORGE TURNER,KWT,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr MAUGER,KNJ,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-03,QUESTION: WEAVERS' PRICES AT THE ANTIPODES,Mr V L SOLOMON,KU9,,https://historichansard.net/hofreps/1901/19011203_reps_1_6/#subdebate-4-0
1901-12-05,QUESTION: THE TARIFF,Sir WILLIAM McMILLAN,L2G,,https://historichansard.net/hofreps/1901/19011205_reps_1_6/#subdebate-10-0
1901-12-05,QUESTION: THE TARIFF,Sir GEORGE TURNER,KWT,,https://historichansard.net/hofreps/1901/19011205_reps_1_6/#subdebate-10-0
1901-12-05,QUESTION: THE TARIFF,Mr HUGHES,DQC,,https://historichansard.net/hofreps/1901/19011205_reps_1_6/#subdebate-10-0
1901-12-05,QUESTION: THE TARIFF,Mr TUDOR,KWL,,https://historichansard.net/hofreps/1901/19011205_reps_1_6/#subdebate-10-0
1901-12-05,QUESTION: THE TARIFF,Mr GLYNN,KCO,,https://historichansard.net/hofreps/1901/19011205_reps_1_6/#subdebate-10-0
1901-12-05,QUESTION: THE TARIFF,Mr THOMSON,KW6,,https://historichansard.net/hofreps/1901/19011205_reps_1_6/#subdebate-10-0
